STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,033,001302,4,1122,+38.786974,-122.544270
06,033,001302,5,497,+38.762739,-122.650642
06,035,040100,1,542,+41.110409,-121.155079
06,035,040100,2,762,+41.053900,-121.157392
06,035,040100,3,323,+40.844559,-120.454059
06,035,040200,1,934,+40.301630,-121.014037
06,035,040200,2,782,+40.307138,-121.000252
06,035,040200,3,743,+40.531780,-120.766320
06,035,040302,1,1297,+40.377520,-120.552365
06,035,040302,2,1386,+40.359718,-120.630418
06,035,040302,3,1660,+40.399771,-120.671640
06,035,040303,1,1409,+40.417980,-120.622777
06,035,040303,2,1020,+40.416907,-120.641823
06,035,040303,3,775,+40.419482,-120.649071
06,035,040304,1,915,+40.414296,-120.658587
06,035,040304,2,889,+40.411300,-120.648750
06,035,040305,1,1931,+40.437606,-120.658045
06,035,040305,2,1052,+40.421156,-120.658078
06,035,040305,3,1186,+40.425227,-120.663180
06,035,040400,1,1272,+40.363758,-120.423050
06,035,040400,2,7514,+40.403553,-120.512234
06,035,040500,1,1214,+40.306040,-120.490311
06,035,040500,2,1831,+40.284176,-120.528645
06,035,040600,1,1144,+40.162874,-120.237340
06,035,040600,2,1266,+40.148732,-120.156989
06,035,040600,3,883,+40.003352,-120.112801
06,037,101110,1,2050,+34.259094,-118.288236
06,037,101110,2,1886,+34.257857,-118.297201
06,037,101110,3,990,+34.261343,-118.294770
06,037,101122,1,2299,+34.269363,-118.294435
06,037,101122,2,1429,+34.262686,-118.284480
06,037,101220,1,1140,+34.253664,-118.281967
06,037,101220,2,2204,+34.249823,-118.282251
06,037,101221,1,1083,+34.254436,-118.295187
06,037,101221,2,2361,+34.254204,-118.290235
06,037,101222,1,2808,+34.251951,-118.287758
06,037,101300,1,1309,+34.250146,-118.269945
06,037,101300,2,1226,+34.238428,-118.269926
06,037,101300,3,898,+34.246479,-118.269640
06,037,101300,4,836,+34.249680,-118.275297
06,037,101400,1,836,+34.252587,-118.297694
06,037,101400,2,1650,+34.242806,-118.288522
06,037,101400,3,1412,+34.244817,-118.283017
06,037,102103,1,2107,+34.225058,-118.357454
06,037,102104,1,2909,+34.212592,-118.341267
06,037,102104,2,997,+34.218427,-118.347997
06,037,102105,1,908,+34.211125,-118.351210
06,037,102105,2,947,+34.208619,-118.347846
06,037,102107,1,2722,+34.242726,-118.346894
06,037,102107,2,1262,+34.232261,-118.354924
06,037,103101,1,1860,+34.270639,-118.305717
06,037,103101,2,852,+34.268847,-118.310453
06,037,103102,1,945,+34.263745,-118.300818
06,037,103102,2,814,+34.261911,-118.304923
06,037,103102,3,1097,+34.265191,-118.307986
06,037,103102,4,817,+34.261428,-118.309328
06,037,103102,5,1079,+34.263807,-118.313541
06,037,103201,1,2948,+34.262757,-118.319395
06,037,103201,2,1728,+34.266033,-118.325408
06,037,103202,1,2026,+34.276441,-118.356758
06,037,103300,1,1910,+34.255024,-118.364600
06,037,103300,2,2043,+34.258543,-118.347707
06,037,103401,1,2516,+34.256933,-118.320611
06,037,103402,1,1302,+34.257704,-118.304585
06,037,103402,2,955,+34.254412,-118.303759
06,037,103402,3,704,+34.254267,-118.310815
06,037,103402,4,1114,+34.257301,-118.313477
06,037,104103,1,1953,+34.283303,-118.394732
06,037,104103,2,1858,+34.281540,-118.390198
06,037,104105,1,1458,+34.278334,-118.401652
06,037,104105,2,2781,+34.273393,-118.408915
06,037,104105,3,1760,+34.275222,-118.405542
06,037,104108,1,2095,+34.268554,-118.403529
06,037,104108,2,2330,+34.274854,-118.393653
06,037,104108,3,1404,+34.274689,-118.399444
06,037,104124,1,1793,+34.277525,-118.383419
06,037,104124,2,1951,+34.280557,-118.378268
06,037,104124,3,589,+34.290213,-118.376877
06,037,104201,1,1202,+34.288394,-118.412982
06,037,104201,2,1671,+34.285908,-118.415852
06,037,104201,3,1504,+34.283688,-118.419374
06,037,104203,1,2673,+34.278084,-118.409528
06,037,104203,2,2201,+34.280676,-118.413010
06,037,104204,1,1615,+34.282221,-118.405731
06,037,104204,2,1689,+34.286359,-118.398757
06,037,104310,1,1178,+34.282425,-118.423764
06,037,104310,2,1706,+34.279286,-118.426618
06,037,104310,3,1512,+34.271593,-118.434918
06,037,104321,1,1048,+34.271570,-118.418516
06,037,104321,2,1112,+34.269321,-118.421668
06,037,104321,3,849,+34.273399,-118.415113
06,037,104322,1,1232,+34.277008,-118.418153
06,037,104322,2,1001,+34.273213,-118.421531
06,037,104401,1,1316,+34.268537,-118.429432
06,037,104401,2,1706,+34.265050,-118.434365
06,037,104403,1,1645,+34.254765,-118.430125
06,037,104403,2,1302,+34.261226,-118.436964
06,037,104404,1,1242,+34.265603,-118.426462
06,037,104404,2,1840,+34.262243,-118.430920
06,037,104500,1,1207,+34.258303,-118.428764
06,037,104500,2,1944,+34.254175,-118.424343
06,037,104610,1,2471,+34.262183,-118.421046
06,037,104610,2,1174,+34.257310,-118.415952
06,037,104620,1,1215,+34.254938,-118.419398
06,037,104620,2,1985,+34.259403,-118.423986
06,037,104701,1,1171,+34.271023,-118.411718
06,037,104701,2,2452,+34.267673,-118.416228
06,037,104701,3,978,+34.265715,-118.418809
06,037,104703,1,1419,+34.258322,-118.399880
06,037,104703,2,1153,+34.254544,-118.405278
06,037,104704,1,1853,+34.263926,-118.405429
06,037,104704,2,1841,+34.261762,-118.401319
06,037,104704,3,1066,+34.268076,-118.408129
06,037,104821,1,2333,+34.244904,-118.414381
06,037,104821,2,1165,+34.249668,-118.419493
06,037,104822,1,2345,+34.245343,-118.420076
06,037,104823,1,1875,+34.247321,-118.411246
06,037,104823,2,1149,+34.252011,-118.416238
06,037,104824,1,932,+34.254420,-118.412969
06,037,104824,2,1275,+34.250345,-118.408981
06,037,106010,1,1699,+34.322432,-118.443005
06,037,106010,2,1691,+34.326021,-118.435329
06,037,106020,1,2292,+34.317134,-118.431053
06,037,106020,2,1361,+34.326455,-118.424177
06,037,106020,3,1904,+34.322339,-118.425514
06,037,106111,1,1616,+34.316338,-118.408561
06,037,106111,2,2715,+34.322705,-118.408502
06,037,106112,1,2468,+34.318528,-118.421176
06,037,106112,2,1772,+34.310627,-118.419182
06,037,106112,3,1961,+34.308837,-118.406743
06,037,106113,1,2371,+34.309501,-118.424988
06,037,106113,2,1568,+34.302101,-118.417032
06,037,106114,1,1937,+34.298574,-118.422224
06,037,106114,2,2020,+34.307576,-118.433561
06,037,106114,3,2686,+34.304049,-118.428220
06,037,106403,1,1265,+34.303933,-118.436675
06,037,106403,2,1122,+34.303184,-118.440822
06,037,106403,3,1317,+34.307243,-118.443825
06,037,106405,1,1236,+34.314136,-118.445611
06,037,106405,2,1472,+34.316911,-118.448939
06,037,106405,3,1260,+34.318705,-118.443857
06,037,106406,1,3846,+34.322388,-118.462370
06,037,106406,2,1015,+34.317360,-118.455271
06,037,106406,3,1312,+34.321577,-118.452436
06,037,106407,1,1807,+34.309503,-118.437766
06,037,106407,2,1102,+34.310829,-118.436274
06,037,106408,1,2737,+34.312897,-118.440485
06,037,106408,2,703,+34.314586,-118.438581
06,037,106510,1,1734,+34.319672,-118.477773
06,037,106510,2,2059,+34.316765,-118.471218
06,037,106510,3,1998,+34.324110,-118.485585
06,037,106520,1,2144,+34.309750,-118.457241
06,037,106520,2,2088,+34.308510,-118.464860
06,037,106520,3,1438,+34.306399,-118.457289
06,037,106603,1,1460,+34.310023,-118.504618
06,037,106603,2,1538,+34.305449,-118.516907
06,037,106604,1,2017,+34.302819,-118.468332
06,037,106604,2,1446,+34.306364,-118.474157
06,037,106604,3,1915,+34.298873,-118.465509
06,037,106641,1,2330,+34.298852,-118.508591
06,037,106642,1,1168,+34.290731,-118.507206
06,037,106642,2,1123,+34.284770,-118.506746
06,037,106642,3,1025,+34.280506,-118.506202
06,037,106643,1,2347,+34.294347,-118.519134
06,037,106643,2,891,+34.289735,-118.522952
06,037,106643,3,846,+34.281412,-118.518668
06,037,106645,1,1345,+34.283151,-118.487271
06,037,106645,2,2156,+34.292531,-118.495330
06,037,106646,1,1961,+34.282230,-118.495324
06,037,106646,2,1406,+34.275995,-118.491737
06,037,106648,1,3692,+34.294045,-118.456562
06,037,106648,2,1123,+34.290210,-118.451070
06,037,106649,1,1274,+34.285831,-118.455942
06,037,106649,2,1480,+34.292560,-118.463025
06,037,107010,1,1526,+34.304363,-118.450791
06,037,107010,2,1679,+34.301050,-118.445286
06,037,107020,1,1017,+34.297758,-118.451777
06,037,107020,2,1341,+34.296149,-118.446035
06,037,107020,3,1931,+34.300217,-118.454768
06,037,107020,4,1199,+34.295528,-118.449270
06,037,108101,1,2324,+34.279659,-118.541573
06,037,108102,1,1399,+34.275996,-118.555572
06,037,108102,2,839,+34.286445,-118.555081
06,037,108102,3,1557,+34.280438,-118.553596
06,037,108103,1,1747,+34.284880,-118.534698
06,037,108103,2,1443,+34.286037,-118.544352
06,037,108104,1,1692,+34.294128,-118.545388
06,037,108202,1,3040,+34.278518,-118.575876
06,037,108202,2,2966,+34.293022,-118.578365
06,037,108202,3,2695,+34.279741,-118.584568
06,037,108203,1,2402,+34.294952,-118.559816
06,037,108203,2,1175,+34.291844,-118.564963
06,037,108204,1,1857,+34.282483,-118.568229
06,037,109100,1,1143,+34.270397,-118.469537
06,037,109100,2,1815,+34.277106,-118.459138
06,037,109200,1,820,+34.275237,-118.474289
06,037,109200,2,1268,+34.275585,-118.478225
06,037,109200,3,1065,+34.281199,-118.471772
06,037,109300,1,863,+34.269458,-118.483001
06,037,109300,2,1326,+34.269485,-118.476124
06,037,109300,3,931,+34.275134,-118.482822
06,037,109400,1,1284,+34.267924,-118.453525
06,037,109400,2,1199,+34.270609,-118.452278
06,037,109400,3,1269,+34.268786,-118.462994
06,037,109500,1,1310,+34.272795,-118.445049
06,037,109500,2,1979,+34.272165,-118.439915
06,037,109500,3,1235,+34.278169,-118.450844
06,037,109601,1,1191,+34.260437,-118.455927
06,037,109601,2,1141,+34.253091,-118.456497
06,037,109601,3,1116,+34.264154,-118.448677
06,037,109601,4,1510,+34.257544,-118.451590
06,037,109603,1,1364,+34.251819,-118.463463
06,037,109603,2,1353,+34.255122,-118.463511
06,037,109603,3,1486,+34.252805,-118.469429
06,037,109604,1,865,+34.261281,-118.469377
06,037,109604,2,890,+34.259104,-118.462329
06,037,109604,3,1183,+34.263563,-118.463079
06,037,109700,1,1531,+34.261596,-118.475780
06,037,109700,2,1908,+34.262685,-118.485755
06,037,109700,3,950,+34.259992,-118.481609
06,037,109800,1,1128,+34.253119,-118.484142
06,037,109800,2,1001,+34.255517,-118.477305
06,037,109800,3,1215,+34.254697,-118.487846
06,037,109800,4,1335,+34.252408,-118.476505
06,037,111100,1,1388,+34.266515,-118.495855
06,037,111100,2,1659,+34.269899,-118.494499
06,037,111201,1,1173,+34.274272,-118.497891
06,037,111201,2,1599,+34.274674,-118.508171
06,037,111201,3,837,+34.274676,-118.520720
06,037,111202,1,1383,+34.268314,-118.514235
06,037,111202,2,1766,+34.268730,-118.522379
06,037,111202,3,2340,+34.267849,-118.506843
06,037,111204,1,2366,+34.260142,-118.545265
06,037,111204,2,1971,+34.269695,-118.549291
06,037,111204,3,1528,+34.261520,-118.551146
06,037,111205,1,1620,+34.253178,-118.539008
06,037,111205,2,776,+34.254169,-118.533963
06,037,111205,3,1468,+34.253882,-118.529261
06,037,111206,1,1002,+34.270860,-118.529576
06,037,111206,2,982,+34.269961,-118.534127
06,037,111206,3,898,+34.271742,-118.539307
06,037,111206,4,873,+34.264015,-118.537979
06,037,111206,5,961,+34.260870,-118.532472
06,037,111302,1,1336,+34.253634,-118.507069
06,037,111302,2,1007,+34.254371,-118.521576
06,037,111302,3,1244,+34.254148,-118.515324
06,037,111302,4,1046,+34.251289,-118.521581
06,037,111303,1,1832,+34.262046,-118.507450
06,037,111303,2,2597,+34.261502,-118.517301
06,037,111304,1,1793,+34.260529,-118.528280
06,037,111304,2,1566,+34.258073,-118.525375
06,037,111401,1,2406,+34.254321,-118.496153
06,037,111402,1,1607,+34.263683,-118.498534
06,037,111402,2,2224,+34.260156,-118.495511
06,037,111402,3,1502,+34.262473,-118.500356
06,037,113101,1,1609,+34.267704,-118.585166
06,037,113101,2,1852,+34.260637,-118.587173
06,037,113102,1,1632,+34.264661,-118.562274
06,037,113102,2,1339,+34.264273,-118.575321
06,037,113211,1,2080,+34.272091,-118.604345
06,037,113211,2,2195,+34.261147,-118.614773
06,037,113212,1,1396,+34.260289,-118.605549
06,037,113212,2,1815,+34.261305,-118.598207
06,037,113213,1,2712,+34.253170,-118.608106
06,037,113213,2,1877,+34.252803,-118.601915
06,037,113231,1,1020,+34.223975,-118.647566
06,037,113231,2,1234,+34.221711,-118.633787
06,037,113232,1,2423,+34.223958,-118.616388
06,037,113232,2,1874,+34.226841,-118.607748
06,037,113234,1,1212,+34.229830,-118.595372
06,037,113234,2,950,+34.223748,-118.591226
06,037,113234,3,1356,+34.221937,-118.595433
06,037,113234,4,1024,+34.221019,-118.590498
06,037,113235,1,1815,+34.238303,-118.647312
06,037,113237,1,2598,+34.246213,-118.610284
06,037,113237,2,1323,+34.239818,-118.610115
06,037,113238,1,1672,+34.221268,-118.604075
06,037,113238,2,2611,+34.223858,-118.599359
06,037,113238,3,899,+34.225304,-118.603233
06,037,113239,1,653,+34.230955,-118.600215
06,037,113239,2,1606,+34.231152,-118.602485
06,037,113301,1,724,+34.253563,-118.556707
06,037,113301,2,2931,+34.242440,-118.559696
06,037,113303,1,2302,+34.246852,-118.569143
06,037,113303,2,1858,+34.246166,-118.580551
06,037,113322,1,1939,+34.253434,-118.567396
06,037,113322,2,2312,+34.253658,-118.579533
06,037,113323,1,2027,+34.253749,-118.594014
06,037,113323,2,1900,+34.253064,-118.589548
06,037,113324,1,2072,+34.252742,-118.586412
06,037,113423,1,1027,+34.224034,-118.564415
06,037,113423,2,1612,+34.223508,-118.568609
06,037,113424,1,2618,+34.226090,-118.557165
06,037,113424,2,995,+34.229985,-118.566634
06,037,113425,1,1393,+34.229410,-118.589615
06,037,113425,2,2627,+34.230636,-118.591293
06,037,113426,1,2479,+34.230495,-118.580446
06,037,113427,1,1788,+34.225557,-118.588617
06,037,113427,2,1236,+34.227395,-118.590836
06,037,113428,1,1056,+34.222992,-118.584528
06,037,113428,2,1205,+34.226482,-118.578287
06,037,113428,3,1136,+34.222285,-118.577919
06,037,115101,1,1722,+34.246739,-118.512479
06,037,115101,2,2003,+34.238889,-118.512120
06,037,115101,3,1387,+34.231952,-118.509901
06,037,115103,1,2345,+34.244208,-118.526170
06,037,115104,1,1135,+34.234549,-118.523187
06,037,115104,2,920,+34.247661,-118.521597
06,037,115104,3,1075,+34.245044,-118.521596
06,037,115104,4,1279,+34.249475,-118.521596
06,037,115202,1,1728,+34.237684,-118.539146
06,037,115202,2,1843,+34.233605,-118.536587
06,037,115202,3,1618,+34.230513,-118.532908
06,037,115203,1,1946,+34.246536,-118.533449
06,037,115203,2,847,+34.240758,-118.534995
06,037,115204,1,2171,+34.241013,-118.539779
06,037,115204,2,2057,+34.244836,-118.538942
06,037,115301,1,1313,+34.246923,-118.544436
06,037,115301,2,1123,+34.237213,-118.550733
06,037,115301,3,939,+34.243791,-118.550470
06,037,115301,4,861,+34.233792,-118.550748
06,037,115302,1,1364,+34.227319,-118.547668
06,037,115302,2,1471,+34.227438,-118.551309
06,037,115302,3,1209,+34.223086,-118.550160
06,037,115401,1,1460,+34.226441,-118.504646
06,037,115401,2,1364,+34.222333,-118.524293
06,037,115401,3,1943,+34.222290,-118.508820
06,037,115401,4,1213,+34.226146,-118.515371
06,037,115403,1,1664,+34.225720,-118.532752
06,037,115403,2,1581,+34.222857,-118.530365
06,037,115404,1,1212,+34.224864,-118.543733
06,037,115404,2,1744,+34.224209,-118.538633
06,037,117101,1,2064,+34.238749,-118.459203
06,037,117101,2,1354,+34.239058,-118.462034
06,037,117101,3,1777,+34.237766,-118.465188
06,037,117102,1,1152,+34.246434,-118.456135
06,037,117102,2,1581,+34.246103,-118.464236
06,037,117201,1,1273,+34.246580,-118.469671
06,037,117201,2,1458,+34.239038,-118.470512
06,037,117201,3,1783,+34.237353,-118.468718
06,037,117202,1,1598,+34.240542,-118.481324
06,037,117202,2,1113,+34.242904,-118.474671
06,037,117301,1,1446,+34.245454,-118.489083
06,037,117301,2,1378,+34.240962,-118.490794
06,037,117301,3,1093,+34.237427,-118.489337
06,037,117302,1,1173,+34.248396,-118.497035
06,037,117302,2,1049,+34.244962,-118.497944
06,037,117302,3,1275,+34.239426,-118.498872
06,037,117302,4,1917,+34.229189,-118.499871
06,037,117303,1,2489,+34.231820,-118.490708
06,037,117303,2,1158,+34.225482,-118.490146
06,037,117404,1,1130,+34.233719,-118.479128
06,037,117404,2,1034,+34.230345,-118.480464
06,037,117404,3,2384,+34.224677,-118.480045
06,037,117405,1,2224,+34.233738,-118.471751
06,037,117405,2,1140,+34.233734,-118.470270
06,037,117407,1,926,+34.230098,-118.468731
06,037,117407,2,2556,+34.230110,-118.471411
06,037,117408,1,2843,+34.224385,-118.470389
06,037,117510,1,1291,+34.233106,-118.465128
06,037,117510,2,1755,+34.233908,-118.461074
06,037,117510,3,1135,+34.234562,-118.464287
06,037,117520,1,1885,+34.230045,-118.461489
06,037,117520,2,2076,+34.230217,-118.464473
06,037,117530,1,1033,+34.226452,-118.466561
06,037,117530,2,1667,+34.226435,-118.461520
06,037,117530,3,1869,+34.223049,-118.464262
06,037,117530,4,1319,+34.226437,-118.464377
06,037,119001,1,1895,+34.230472,-118.420645
06,037,119001,2,2129,+34.234425,-118.416191
06,037,119003,1,1238,+34.250062,-118.432937
06,037,119003,2,1260,+34.247540,-118.429354
06,037,119003,3,1395,+34.253040,-118.436108
06,037,119004,1,1063,+34.240012,-118.420881
06,037,119004,2,1767,+34.242705,-118.425781
06,037,119201,1,1072,+34.243216,-118.442716
06,037,119201,2,1089,+34.246336,-118.437708
06,037,119201,3,1705,+34.248507,-118.442565
06,037,119202,1,812,+34.250173,-118.445287
06,037,119202,2,1156,+34.252167,-118.445506
06,037,119202,3,2426,+34.257602,-118.440381
06,037,119310,1,2204,+34.244333,-118.448263
06,037,119310,2,1779,+34.247019,-118.450821
06,037,119320,1,1799,+34.237234,-118.451653
06,037,119320,2,1545,+34.240782,-118.451892
06,037,119320,3,1449,+34.238350,-118.454925
06,037,119340,1,1541,+34.234285,-118.452598
06,037,119340,2,2059,+34.233114,-118.451661
06,037,119341,1,2867,+34.237265,-118.446334
06,037,119342,1,1665,+34.240732,-118.446572
06,037,119342,2,1411,+34.240747,-118.449218
06,037,119400,1,1350,+34.243531,-118.434914
06,037,119400,2,1282,+34.240545,-118.431655
06,037,119400,3,2249,+34.238663,-118.438565
06,037,119700,1,1666,+34.215160,-118.426839
06,037,119700,2,1599,+34.224053,-118.424938
06,037,119700,3,1628,+34.227532,-118.427820
06,037,119801,1,1146,+34.237490,-118.428667
06,037,119801,2,1787,+34.233780,-118.433704
06,037,119802,1,1791,+34.230061,-118.431693
06,037,119802,2,1225,+34.234601,-118.425559
06,037,119900,1,1349,+34.229476,-118.438473
06,037,119900,2,1849,+34.230371,-118.444181
06,037,119900,3,1576,+34.224531,-118.440697
06,037,120010,1,1596,+34.219997,-118.463929
06,037,120010,2,1296,+34.216313,-118.461781
06,037,120020,1,2384,+34.217262,-118.456618
06,037,120020,2,1653,+34.220424,-118.452202
06,037,120030,1,2591,+34.215394,-118.451965
06,037,120103,1,1024,+34.229652,-118.450910
06,037,120103,2,2099,+34.229982,-118.452586
06,037,120104,1,2327,+34.224494,-118.450544
06,037,120105,1,1970,+34.229470,-118.448381
06,037,120105,2,885,+34.234163,-118.445461
06,037,120106,1,1380,+34.223493,-118.454163
06,037,120106,2,947,+34.223531,-118.457803
06,037,120106,3,2050,+34.222629,-118.455699
06,037,120107,1,1732,+34.226417,-118.454419
06,037,120107,2,2028,+34.226412,-118.456810
06,037,120108,1,2359,+34.233569,-118.455339
06,037,120108,2,2904,+34.230047,-118.455499
06,037,120300,1,1030,+34.219237,-118.438009
06,037,120300,2,1322,+34.213709,-118.435767
06,037,120300,3,1412,+34.215358,-118.443082
06,037,120300,4,1786,+34.219470,-118.442630
06,037,120400,1,3055,+34.212752,-118.430127
06,037,120400,2,1791,+34.217874,-118.432406
06,037,120400,3,1768,+34.224070,-118.433259
06,037,121010,1,896,+34.217535,-118.399769
06,037,121010,2,1495,+34.221600,-118.399916
06,037,121010,3,1110,+34.218833,-118.405809
06,037,121010,4,1192,+34.227866,-118.402689
06,037,121020,1,1965,+34.210135,-118.400264
06,037,121020,2,1816,+34.213151,-118.402968
06,037,121101,1,1173,+34.225137,-118.367643
06,037,121101,2,1763,+34.225315,-118.363833
06,037,121102,1,889,+34.244927,-118.375928
06,037,121102,2,696,+34.247362,-118.373372
06,037,121102,3,1261,+34.228000,-118.369578
06,037,121210,1,2166,+34.237168,-118.400468
06,037,121210,2,1016,+34.238172,-118.409959
06,037,121221,1,705,+34.225896,-118.392688
06,037,121221,2,1442,+34.228147,-118.396974
06,037,121222,1,2231,+34.237280,-118.394671
06,037,121222,2,1313,+34.234380,-118.395647
06,037,121222,3,1832,+34.231433,-118.391066
06,037,121600,1,1939,+34.214198,-118.411052
06,037,121600,2,1057,+34.208989,-118.411605
06,037,121801,1,2778,+34.210253,-118.391812
06,037,121801,2,1076,+34.213936,-118.394677
06,037,121802,1,1048,+34.222215,-118.391982
06,037,121802,2,2144,+34.216081,-118.391714
06,037,121900,1,1800,+34.210282,-118.383313
06,037,121900,2,2121,+34.216168,-118.383821
06,037,122000,1,2094,+34.215851,-118.420298
06,037,122000,2,2116,+34.210367,-118.418799
06,037,122000,3,1079,+34.221927,-118.417845
06,037,122120,1,2294,+34.212171,-118.374109
06,037,122120,2,2265,+34.209900,-118.370013
06,037,122121,1,1545,+34.214724,-118.373990
06,037,122121,2,1084,+34.213938,-118.367097
06,037,122122,1,1121,+34.220893,-118.373208
06,037,122122,2,1629,+34.216700,-118.371367
06,037,122200,1,2123,+34.214273,-118.355789
06,037,122200,2,1941,+34.219516,-118.361768
06,037,122410,1,2763,+34.207491,-118.392528
06,037,122410,2,1061,+34.204256,-118.391531
06,037,122420,1,1509,+34.206609,-118.383302
06,037,122420,2,1346,+34.203133,-118.381748
06,037,122420,3,1768,+34.202686,-118.386095
06,037,123010,1,2464,+34.204193,-118.372431
06,037,123010,2,1789,+34.204851,-118.377684
06,037,123020,1,1806,+34.206592,-118.366959
06,037,123020,2,1371,+34.203294,-118.366775
06,037,123103,1,1685,+34.189965,-118.363576
06,037,123103,2,2600,+34.190985,-118.368339
06,037,123104,1,1151,+34.184855,-118.362984
06,037,123104,2,1605,+34.181330,-118.361846
06,037,123104,3,1553,+34.183599,-118.368234
06,037,123203,1,1611,+34.197229,-118.391457
06,037,123203,2,1029,+34.195159,-118.389938
06,037,123203,3,868,+34.192195,-118.389998
06,037,123204,1,1102,+34.196701,-118.394499
06,037,123204,2,2023,+34.193943,-118.394146
06,037,123205,1,1561,+34.192042,-118.382255
06,037,123205,2,942,+34.192276,-118.385788
06,037,123206,1,2857,+34.192075,-118.375158
06,037,123301,1,2186,+34.204380,-118.400420
06,037,123301,2,2238,+34.194758,-118.398785
06,037,123303,1,936,+34.192349,-118.411632
06,037,123303,2,2155,+34.198041,-118.411786
06,037,123304,1,2272,+34.197721,-118.407372
06,037,123304,2,981,+34.192249,-118.406960
06,037,123304,3,1265,+34.192337,-118.404200
06,037,123410,1,2819,+34.199691,-118.421983
06,037,123410,2,1148,+34.196721,-118.419993
06,037,123420,1,2512,+34.197555,-118.415540
06,037,123420,2,940,+34.191687,-118.415449
06,037,123420,3,1029,+34.192341,-118.419198
06,037,123510,1,2937,+34.196972,-118.428396
06,037,123510,2,2001,+34.192476,-118.426405
06,037,123520,1,2669,+34.188600,-118.425065
06,037,123601,1,1051,+34.185129,-118.420498
06,037,123601,2,2150,+34.184396,-118.415868
06,037,123601,3,1784,+34.177638,-118.419408
06,037,123602,1,1669,+34.184892,-118.426849
06,037,123602,2,754,+34.181338,-118.428447
06,037,123602,3,1010,+34.178974,-118.424143
06,037,123700,1,793,+34.188524,-118.407482
06,037,123700,2,957,+34.184768,-118.408521
06,037,123700,3,1284,+34.181027,-118.407819
06,037,123700,4,1108,+34.185078,-118.412341
06,037,123800,1,1473,+34.184719,-118.402506
06,037,123800,2,2106,+34.174336,-118.400303
06,037,123800,3,2178,+34.179303,-118.402468
06,037,123901,1,2781,+34.187792,-118.389982
06,037,123901,2,1840,+34.185350,-118.393353
06,037,123902,1,1273,+34.176100,-118.389866
06,037,123902,2,1323,+34.174615,-118.394759
06,037,124000,1,1058,+34.166580,-118.408384
06,037,124000,2,1211,+34.161188,-118.398661
06,037,124000,3,1222,+34.160973,-118.402948
06,037,124000,4,1295,+34.161482,-118.407937
06,037,124102,1,1457,+34.177467,-118.381584
06,037,124102,2,1228,+34.174133,-118.381602
06,037,124102,3,942,+34.175326,-118.386297
06,037,124103,1,1857,+34.188424,-118.383630
06,037,124104,1,1734,+34.184872,-118.385493
06,037,124104,2,785,+34.184794,-118.381510
06,037,124105,1,1134,+34.180909,-118.380658
06,037,124105,2,1291,+34.180966,-118.386164
06,037,124201,1,1293,+34.185460,-118.372604
06,037,124201,2,1334,+34.181447,-118.375976
06,037,124201,3,764,+34.187128,-118.377213
06,037,124203,1,796,+34.177810,-118.372657
06,037,124203,2,1654,+34.177585,-118.376851
06,037,124204,1,1474,+34.173974,-118.372857
06,037,124204,2,1279,+34.174010,-118.376677
06,037,124300,1,914,+34.177058,-118.361081
06,037,124300,2,1433,+34.175197,-118.364049
06,037,124300,3,1483,+34.175707,-118.368141
06,037,124400,1,1122,+34.176799,-118.411644
06,037,124400,2,1561,+34.176221,-118.407176
06,037,124400,3,1625,+34.170643,-118.409192
06,037,124500,1,1244,+34.170614,-118.425895
06,037,124500,2,1636,+34.175069,-118.428354
06,037,124600,1,843,+34.166529,-118.426871
06,037,124600,2,1187,+34.162886,-118.427953
06,037,124600,3,1193,+34.159151,-118.426144
06,037,124700,1,1033,+34.166572,-118.417376
06,037,124700,2,1118,+34.163070,-118.417664
06,037,124700,3,2030,+34.159044,-118.412475
06,037,124700,4,1162,+34.159360,-118.418011
06,037,124902,1,1763,+34.170415,-118.401887
06,037,124902,2,1130,+34.170298,-118.398152
06,037,124903,1,2361,+34.166612,-118.402501
06,037,124903,2,1269,+34.166768,-118.398692
06,037,125101,1,1676,+34.170459,-118.392222
06,037,125101,2,1169,+34.165969,-118.393964
06,037,125101,3,1134,+34.166797,-118.390579
06,037,125102,1,1514,+34.161871,-118.394012
06,037,125102,2,766,+34.160843,-118.389830
06,037,125200,1,1715,+34.170400,-118.382470
06,037,125200,2,1198,+34.164882,-118.385048
06,037,125200,3,1101,+34.158827,-118.384333
06,037,125310,1,1358,+34.166480,-118.358391
06,037,125310,2,983,+34.170319,-118.361890
06,037,125310,3,945,+34.169248,-118.373693
06,037,125310,4,940,+34.171090,-118.375437
06,037,125310,5,715,+34.171074,-118.373114
06,037,125321,1,1501,+34.166711,-118.363607
06,037,125321,2,1548,+34.166685,-118.366707
06,037,125322,1,1274,+34.166061,-118.371032
06,037,125322,2,948,+34.166740,-118.374586
06,037,125402,1,1537,+34.157800,-118.374617
06,037,125402,2,811,+34.154944,-118.372479
06,037,125402,3,1728,+34.159791,-118.375455
06,037,125403,1,1015,+34.162444,-118.378184
06,037,125403,2,1166,+34.162667,-118.376204
06,037,125404,1,3133,+34.162331,-118.372681
06,037,125501,1,1770,+34.162050,-118.368206
06,037,125501,2,1479,+34.162535,-118.363931
06,037,125502,1,1151,+34.156350,-118.364381
06,037,125502,2,1398,+34.158141,-118.367851
